#Resolution = MIN
#Settling time = 1.0s
level, level (hex),  voltage
46384,b530,4.300316e-01
46385,b531,4.300427e-01
46386,b532,4.300521e-01
46387,b533,4.300707e-01
46388,b534,4.300700e-01
46389,b535,4.300810e-01
46390,b536,4.300918e-01
46391,b537,4.301047e-01
46392,b538,4.301112e-01
46393,b539,4.301317e-01
46394,b53a,4.301258e-01
46395,b53b,4.301497e-01
46396,b53c,4.301578e-01
46397,b53d,4.301610e-01
46398,b53e,4.301677e-01
46399,b53f,4.301658e-01
46400,b540,4.301769e-01
46401,b541,4.301900e-01
46402,b542,4.301923e-01
46403,b543,4.302058e-01
46404,b544,4.302294e-01
46405,b545,4.302389e-01
46406,b546,4.302490e-01
46407,b547,4.302586e-01
46408,b548,4.302730e-01
46409,b549,4.302748e-01
46410,b54a,4.302763e-01
46411,b54b,4.303053e-01
46412,b54c,4.303092e-01
46413,b54d,4.303110e-01
46414,b54e,4.303053e-01
46415,b54f,4.303181e-01
46416,b550,4.303346e-01
46417,b551,4.303355e-01
46418,b552,4.303448e-01
46419,b553,4.303570e-01
46420,b554,4.303799e-01
46421,b555,4.303776e-01
46422,b556,4.303834e-01
46423,b557,4.304033e-01
46424,b558,4.304211e-01
46425,b559,4.304203e-01
46426,b55a,4.304255e-01
46427,b55b,4.304427e-01
46428,b55c,4.304455e-01
46429,b55d,4.304490e-01
46430,b55e,4.304718e-01
46431,b55f,4.304788e-01
46432,b560,4.304860e-01
46433,b561,4.304900e-01
46434,b562,4.305076e-01
46435,b563,4.305109e-01
46436,b564,4.305137e-01
46437,b565,4.305227e-01
46438,b566,4.305311e-01
46439,b567,4.305518e-01
46440,b568,4.305703e-01
46441,b569,4.305719e-01
46442,b56a,4.305890e-01
46443,b56b,4.305886e-01
46444,b56c,4.305966e-01
46445,b56d,4.306164e-01
46446,b56e,4.306156e-01
46447,b56f,4.306310e-01
46448,b570,4.306408e-01
46449,b571,4.306685e-01
46450,b572,4.306595e-01
46451,b573,4.306767e-01
46452,b574,4.306804e-01
46453,b575,4.306775e-01
46454,b576,4.306857e-01
46455,b577,4.307042e-01
46456,b578,4.307171e-01
46457,b579,4.307194e-01
46458,b57a,4.307297e-01
46459,b57b,4.307361e-01
46460,b57c,4.307588e-01
46461,b57d,4.307693e-01
46462,b57e,4.307661e-01
46463,b57f,4.307789e-01
46464,b580,4.307890e-01
46465,b581,4.307837e-01
46466,b582,4.307981e-01
46467,b583,4.308045e-01
46468,b584,4.308151e-01
46469,b585,4.308294e-01
46470,b586,4.308427e-01
46471,b587,4.308480e-01
46472,b588,4.308580e-01
46473,b589,4.308639e-01
46474,b58a,4.308844e-01
46475,b58b,4.308897e-01
46476,b58c,4.309078e-01
46477,b58d,4.309176e-01
46478,b58e,4.309245e-01
46479,b58f,4.309371e-01
46480,b590,4.309373e-01
46481,b591,4.309451e-01
46482,b592,4.309616e-01
46483,b593,4.309643e-01
46484,b594,4.309889e-01
46485,b595,4.309945e-01
46486,b596,4.309878e-01
46487,b597,4.309948e-01
46488,b598,4.310108e-01
46489,b599,4.310332e-01
46490,b59a,4.310244e-01
46491,b59b,4.310378e-01
46492,b59c,4.310501e-01
46493,b59d,4.310577e-01
46494,b59e,4.310633e-01
46495,b59f,4.310807e-01
46496,b5a0,4.310717e-01
46497,b5a1,4.310863e-01
46498,b5a2,4.311019e-01
46499,b5a3,4.311200e-01
46500,b5a4,4.311261e-01
46501,b5a5,4.311323e-01
46502,b5a6,4.311488e-01
46503,b5a7,4.311723e-01
46504,b5a8,4.311558e-01
46505,b5a9,4.311770e-01
46506,b5aa,4.311857e-01
46507,b5ab,4.311907e-01
46508,b5ac,4.311949e-01
46509,b5ad,4.312216e-01
46510,b5ae,4.312168e-01
46511,b5af,4.312263e-01
46512,b5b0,4.312330e-01
46513,b5b1,4.312427e-01
46514,b5b2,4.312502e-01
46515,b5b3,4.312600e-01
46516,b5b4,4.312730e-01
46517,b5b5,4.312670e-01
46518,b5b6,4.312774e-01
46519,b5b7,4.312837e-01
46520,b5b8,4.312972e-01
46521,b5b9,4.313122e-01
46522,b5ba,4.313286e-01
46523,b5bb,4.313194e-01
46524,b5bc,4.313352e-01
46525,b5bd,4.313458e-01
46526,b5be,4.313489e-01
46527,b5bf,4.313623e-01
46528,b5c0,4.313757e-01
46529,b5c1,4.314005e-01
46530,b5c2,4.314164e-01
46531,b5c3,4.314165e-01
46532,b5c4,4.314283e-01
46533,b5c5,4.314268e-01
46534,b5c6,4.314394e-01
46535,b5c7,4.314678e-01
46536,b5c8,4.314632e-01
46537,b5c9,4.314700e-01
46538,b5ca,4.314925e-01
46539,b5cb,4.314926e-01
46540,b5cc,4.314882e-01
46541,b5cd,4.314972e-01
46542,b5ce,4.314864e-01
46543,b5cf,4.315035e-01
46544,b5d0,4.315179e-01
46545,b5d1,4.315419e-01
46546,b5d2,4.315516e-01
46547,b5d3,4.315465e-01
46548,b5d4,4.315525e-01
46549,b5d5,4.315709e-01
46550,b5d6,4.315900e-01
46551,b5d7,4.315911e-01
46552,b5d8,4.315909e-01
46553,b5d9,4.316011e-01
46554,b5da,4.316214e-01
46555,b5db,4.316330e-01
46556,b5dc,4.316574e-01
46557,b5dd,4.316631e-01
46558,b5de,4.316769e-01
46559,b5df,4.316745e-01
46560,b5e0,4.316780e-01
46561,b5e1,4.316983e-01
46562,b5e2,4.317044e-01
46563,b5e3,4.317062e-01
46564,b5e4,4.317234e-01
46565,b5e5,4.317360e-01
46566,b5e6,4.317498e-01
46567,b5e7,4.317686e-01
46568,b5e8,4.317587e-01
46569,b5e9,4.317679e-01
46570,b5ea,4.317780e-01
46571,b5eb,4.317810e-01
46572,b5ec,4.318003e-01
46573,b5ed,4.318019e-01
46574,b5ee,4.318210e-01
46575,b5ef,4.318455e-01
46576,b5f0,4.318561e-01
46577,b5f1,4.318392e-01
46578,b5f2,4.318472e-01
46579,b5f3,4.318456e-01
46580,b5f4,4.318618e-01
46581,b5f5,4.318659e-01
46582,b5f6,4.318740e-01
46583,b5f7,4.318921e-01
46584,b5f8,4.318991e-01
46585,b5f9,4.319171e-01
46586,b5fa,4.319152e-01
46587,b5fb,4.319362e-01
46588,b5fc,4.319338e-01
46589,b5fd,4.319541e-01
46590,b5fe,4.319521e-01
46591,b5ff,4.319600e-01
46592,b600,4.319670e-01
46593,b601,4.319735e-01
46594,b602,4.319806e-01
46595,b603,4.320098e-01
46596,b604,4.320050e-01
46597,b605,4.320277e-01
46598,b606,4.320221e-01
46599,b607,4.320302e-01
46600,b608,4.320559e-01
46601,b609,4.320686e-01
46602,b60a,4.320709e-01
46603,b60b,4.320776e-01
46604,b60c,4.320840e-01
46605,b60d,4.320863e-01
46606,b60e,4.320837e-01
46607,b60f,4.321080e-01
46608,b610,4.321176e-01
46609,b611,4.321193e-01
46610,b612,4.321480e-01
46611,b613,4.321464e-01
46612,b614,4.321627e-01
46613,b615,4.321658e-01
46614,b616,4.321821e-01
46615,b617,4.321886e-01
46616,b618,4.322104e-01
46617,b619,4.322171e-01
46618,b61a,4.322263e-01
46619,b61b,4.322488e-01
46620,b61c,4.322462e-01
46621,b61d,4.322664e-01
46622,b61e,4.322676e-01
46623,b61f,4.322705e-01
46624,b620,4.322742e-01
46625,b621,4.322854e-01
46626,b622,4.322896e-01
46627,b623,4.322972e-01
46628,b624,4.323035e-01
46629,b625,4.323132e-01
46630,b626,4.323233e-01
46631,b627,4.323207e-01
46632,b628,4.323364e-01
46633,b629,4.323361e-01
46634,b62a,4.323605e-01
46635,b62b,4.323711e-01
46636,b62c,4.323928e-01
46637,b62d,4.323977e-01
46638,b62e,4.324051e-01
46639,b62f,4.324151e-01
46640,b630,4.324171e-01
46641,b631,4.324248e-01
46642,b632,4.324422e-01
46643,b633,4.324463e-01
46644,b634,4.324587e-01
46645,b635,4.324913e-01
46646,b636,4.324918e-01
46647,b637,4.324939e-01
46648,b638,4.325004e-01
46649,b639,4.325055e-01
46650,b63a,4.325114e-01
46651,b63b,4.325191e-01
46652,b63c,4.325291e-01
46653,b63d,4.325373e-01
46654,b63e,4.325557e-01
46655,b63f,4.325597e-01
46656,b640,4.325594e-01
46657,b641,4.325826e-01
46658,b642,4.325993e-01
46659,b643,4.326017e-01
46660,b644,4.326145e-01
46661,b645,4.326249e-01
46662,b646,4.326287e-01
46663,b647,4.326235e-01
46664,b648,4.326418e-01
46665,b649,4.326533e-01
46666,b64a,4.326620e-01
46667,b64b,4.326628e-01
46668,b64c,4.326703e-01
46669,b64d,4.326958e-01
46670,b64e,4.327076e-01
46671,b64f,4.327082e-01
46672,b650,4.327277e-01
46673,b651,4.327441e-01
46674,b652,4.327369e-01
46675,b653,4.327522e-01
46676,b654,4.327640e-01
46677,b655,4.327720e-01
46678,b656,4.327859e-01
46679,b657,4.328013e-01
46680,b658,4.328080e-01
46681,b659,4.328154e-01
46682,b65a,4.328215e-01
46683,b65b,4.328338e-01
46684,b65c,4.328399e-01
46685,b65d,4.328419e-01
46686,b65e,4.328580e-01
46687,b65f,4.328764e-01
46688,b660,4.328712e-01
46689,b661,4.328941e-01
46690,b662,4.328771e-01
46691,b663,4.328950e-01
46692,b664,4.329018e-01
46693,b665,4.329176e-01
46694,b666,4.329165e-01
46695,b667,4.329266e-01
46696,b668,4.329441e-01
46697,b669,4.329414e-01
46698,b66a,4.329574e-01
46699,b66b,4.329615e-01
46700,b66c,4.329730e-01
46701,b66d,4.329777e-01
46702,b66e,4.329929e-01
46703,b66f,4.329982e-01
46704,b670,4.329989e-01
46705,b671,4.330209e-01
46706,b672,4.330149e-01
46707,b673,4.330290e-01
46708,b674,4.330551e-01
46709,b675,4.330614e-01
46710,b676,4.330786e-01
46711,b677,4.330873e-01
46712,b678,4.330981e-01
46713,b679,4.331077e-01
46714,b67a,4.331158e-01
46715,b67b,4.331209e-01
46716,b67c,4.331272e-01
46717,b67d,4.331281e-01
46718,b67e,4.331327e-01
46719,b67f,4.331504e-01
46720,b680,4.331586e-01
46721,b681,4.331779e-01
46722,b682,4.331713e-01
46723,b683,4.331909e-01
46724,b684,4.331936e-01
46725,b685,4.331894e-01
46726,b686,4.331965e-01
46727,b687,4.332198e-01
46728,b688,4.332338e-01
46729,b689,4.332373e-01
46730,b68a,4.332423e-01
46731,b68b,4.332524e-01
46732,b68c,4.332504e-01
46733,b68d,4.332520e-01
46734,b68e,4.332743e-01
46735,b68f,4.332814e-01
46736,b690,4.333090e-01
46737,b691,4.333249e-01
46738,b692,4.333308e-01
46739,b693,4.333351e-01
46740,b694,4.333347e-01
46741,b695,4.333467e-01
46742,b696,4.333415e-01
46743,b697,4.333585e-01
46744,b698,4.333787e-01
46745,b699,4.333871e-01
46746,b69a,4.333967e-01
46747,b69b,4.333956e-01
46748,b69c,4.333994e-01
46749,b69d,4.334139e-01
46750,b69e,4.334306e-01
46751,b69f,4.334385e-01
46752,b6a0,4.334456e-01
46753,b6a1,4.334494e-01
46754,b6a2,4.334597e-01
46755,b6a3,4.334607e-01
46756,b6a4,4.334799e-01
46757,b6a5,4.334864e-01
46758,b6a6,4.335015e-01
46759,b6a7,4.335112e-01
46760,b6a8,4.335140e-01
46761,b6a9,4.335238e-01
46762,b6aa,4.335324e-01
46763,b6ab,4.335386e-01
46764,b6ac,4.335454e-01
46765,b6ad,4.335693e-01
46766,b6ae,4.335540e-01
46767,b6af,4.335822e-01
46768,b6b0,4.335835e-01
46769,b6b1,4.335898e-01
46770,b6b2,4.335926e-01
46771,b6b3,4.336046e-01
46772,b6b4,4.336209e-01
46773,b6b5,4.336283e-01
46774,b6b6,4.336323e-01
46775,b6b7,4.336337e-01
46776,b6b8,4.336579e-01
46777,b6b9,4.336698e-01
46778,b6ba,4.336638e-01
46779,b6bb,4.336783e-01
46780,b6bc,4.336996e-01
46781,b6bd,4.336949e-01
46782,b6be,4.337084e-01
46783,b6bf,4.337233e-01
46784,b6c0,4.337263e-01
46785,b6c1,4.337453e-01
46786,b6c2,4.337454e-01
46787,b6c3,4.337624e-01
46788,b6c4,4.337815e-01
46789,b6c5,4.338050e-01
46790,b6c6,4.337935e-01
46791,b6c7,4.338154e-01
46792,b6c8,4.338321e-01
46793,b6c9,4.338337e-01
46794,b6ca,4.338393e-01
46795,b6cb,4.338361e-01
46796,b6cc,4.338485e-01
46797,b6cd,4.338745e-01
46798,b6ce,4.338841e-01
46799,b6cf,4.339036e-01
46800,b6d0,4.339079e-01
46801,b6d1,4.339238e-01
46802,b6d2,4.339323e-01
46803,b6d3,4.339361e-01
46804,b6d4,4.339413e-01
46805,b6d5,4.339574e-01
46806,b6d6,4.339623e-01
46807,b6d7,4.339709e-01
46808,b6d8,4.339903e-01
46809,b6d9,4.340054e-01
46810,b6da,4.340015e-01
46811,b6db,4.340146e-01
46812,b6dc,4.340298e-01
46813,b6dd,4.340260e-01
46814,b6de,4.340409e-01
46815,b6df,4.340535e-01
46816,b6e0,4.340594e-01
46817,b6e1,4.340608e-01
46818,b6e2,4.340679e-01
46819,b6e3,4.340839e-01
46820,b6e4,4.341011e-01
46821,b6e5,4.341043e-01
46822,b6e6,4.341179e-01
46823,b6e7,4.341109e-01
46824,b6e8,4.341222e-01
46825,b6e9,4.341257e-01
46826,b6ea,4.341476e-01
46827,b6eb,4.341585e-01
46828,b6ec,4.341662e-01
46829,b6ed,4.341781e-01
46830,b6ee,4.341795e-01
46831,b6ef,4.341833e-01
46832,b6f0,4.341812e-01
46833,b6f1,4.342045e-01
46834,b6f2,4.342037e-01
46835,b6f3,4.342210e-01
46836,b6f4,4.342245e-01
46837,b6f5,4.342449e-01
46838,b6f6,4.342519e-01
46839,b6f7,4.342674e-01
46840,b6f8,4.342792e-01
46841,b6f9,4.342839e-01
46842,b6fa,4.342924e-01
46843,b6fb,4.343008e-01
46844,b6fc,4.343086e-01
46845,b6fd,4.343261e-01
46846,b6fe,4.343375e-01
46847,b6ff,4.343419e-01
46848,b700,4.343727e-01
46849,b701,4.343861e-01
46850,b702,4.343962e-01
46851,b703,4.343948e-01
46852,b704,4.344018e-01
46853,b705,4.344046e-01
46854,b706,4.344110e-01
46855,b707,4.344276e-01
46856,b708,4.344367e-01
46857,b709,4.344346e-01
46858,b70a,4.344503e-01
46859,b70b,4.344749e-01
46860,b70c,4.344671e-01
46861,b70d,4.344660e-01
46862,b70e,4.344874e-01
46863,b70f,4.344947e-01
46864,b710,4.344977e-01
46865,b711,4.345109e-01
46866,b712,4.345090e-01
46867,b713,4.345271e-01
46868,b714,4.345497e-01
46869,b715,4.345428e-01
46870,b716,4.345507e-01
46871,b717,4.345497e-01
46872,b718,4.345613e-01
46873,b719,4.345648e-01
46874,b71a,4.345756e-01
46875,b71b,4.345851e-01
46876,b71c,4.345952e-01
46877,b71d,4.346113e-01
46878,b71e,4.346313e-01
46879,b71f,4.346370e-01
46880,b720,4.346493e-01
46881,b721,4.346585e-01
46882,b722,4.346472e-01
46883,b723,4.346662e-01
46884,b724,4.346788e-01
46885,b725,4.346925e-01
46886,b726,4.347137e-01
46887,b727,4.347270e-01
46888,b728,4.347298e-01
46889,b729,4.347299e-01
46890,b72a,4.347442e-01
46891,b72b,4.347505e-01
46892,b72c,4.347707e-01
46893,b72d,4.347763e-01
46894,b72e,4.347690e-01
46895,b72f,4.347768e-01
46896,b730,4.347996e-01
46897,b731,4.348157e-01
46898,b732,4.348212e-01
46899,b733,4.348384e-01
46900,b734,4.348400e-01
46901,b735,4.348477e-01
46902,b736,4.348557e-01
46903,b737,4.348647e-01
46904,b738,4.348736e-01
46905,b739,4.348899e-01
46906,b73a,4.348940e-01
46907,b73b,4.348925e-01
46908,b73c,4.349005e-01
46909,b73d,4.349067e-01
46910,b73e,4.349200e-01
46911,b73f,4.349376e-01
46912,b740,4.349472e-01
46913,b741,4.349631e-01
46914,b742,4.349649e-01
46915,b743,4.349796e-01
46916,b744,4.349897e-01
46917,b745,4.349882e-01
46918,b746,4.350044e-01
46919,b747,4.350153e-01
46920,b748,4.350138e-01
46921,b749,4.350163e-01
46922,b74a,4.350246e-01
46923,b74b,4.350366e-01
46924,b74c,4.350649e-01
46925,b74d,4.350687e-01
46926,b74e,4.350898e-01
46927,b74f,4.351021e-01
46928,b750,4.351155e-01
46929,b751,4.351259e-01
46930,b752,4.351189e-01
46931,b753,4.351283e-01
46932,b754,4.351401e-01
46933,b755,4.351331e-01
46934,b756,4.351426e-01
46935,b757,4.351584e-01
46936,b758,4.351601e-01
46937,b759,4.351907e-01
46938,b75a,4.351780e-01
46939,b75b,4.351884e-01
46940,b75c,4.352025e-01
46941,b75d,4.352071e-01
46942,b75e,4.352185e-01
46943,b75f,4.352252e-01
46944,b760,4.352391e-01
46945,b761,4.352462e-01
46946,b762,4.352450e-01
46947,b763,4.352568e-01
46948,b764,4.352624e-01
46949,b765,4.352739e-01
46950,b766,4.352784e-01
46951,b767,4.352925e-01
46952,b768,4.353000e-01
46953,b769,4.353221e-01
46954,b76a,4.353349e-01
46955,b76b,4.353440e-01
46956,b76c,4.353458e-01
46957,b76d,4.353508e-01
46958,b76e,4.353768e-01
46959,b76f,4.353952e-01
46960,b770,4.353956e-01
46961,b771,4.354026e-01
46962,b772,4.354049e-01
46963,b773,4.354176e-01
46964,b774,4.354207e-01
46965,b775,4.354130e-01
46966,b776,4.354267e-01
46967,b777,4.354385e-01
46968,b778,4.354466e-01
46969,b779,4.354537e-01
46970,b77a,4.354676e-01
46971,b77b,4.354712e-01
46972,b77c,4.354930e-01
46973,b77d,4.355013e-01
46974,b77e,4.355108e-01
46975,b77f,4.355221e-01
46976,b780,4.355285e-01
46977,b781,4.355409e-01
46978,b782,4.355364e-01
46979,b783,4.355487e-01
46980,b784,4.355615e-01
46981,b785,4.355683e-01
46982,b786,4.355745e-01
46983,b787,4.355840e-01
46984,b788,4.355893e-01
46985,b789,4.356041e-01
46986,b78a,4.356132e-01
46987,b78b,4.356189e-01
46988,b78c,4.356151e-01
46989,b78d,4.356323e-01
46990,b78e,4.356474e-01
46991,b78f,4.356609e-01
46992,b790,4.356690e-01
46993,b791,4.356845e-01
46994,b792,4.356723e-01
46995,b793,4.356900e-01
46996,b794,4.357124e-01
46997,b795,4.357155e-01
46998,b796,4.357244e-01
46999,b797,4.357419e-01
47000,b798,4.357565e-01
47001,b799,4.357622e-01
47002,b79a,4.357592e-01
47003,b79b,4.357784e-01
47004,b79c,4.357742e-01
47005,b79d,4.357768e-01
47006,b79e,4.358013e-01
47007,b79f,4.358040e-01
47008,b7a0,4.358098e-01
47009,b7a1,4.358248e-01
47010,b7a2,4.358249e-01
47011,b7a3,4.358444e-01
47012,b7a4,4.358453e-01
47013,b7a5,4.358443e-01
47014,b7a6,4.358681e-01
47015,b7a7,4.358799e-01
47016,b7a8,4.358862e-01
47017,b7a9,4.358892e-01
47018,b7aa,4.359048e-01
47019,b7ab,4.359145e-01
47020,b7ac,4.359206e-01
47021,b7ad,4.359416e-01
47022,b7ae,4.359410e-01
47023,b7af,4.359616e-01
47024,b7b0,4.359738e-01
47025,b7b1,4.359882e-01
47026,b7b2,4.359933e-01
47027,b7b3,4.359942e-01
47028,b7b4,4.360150e-01
47029,b7b5,4.360135e-01
47030,b7b6,4.360329e-01
47031,b7b7,4.360407e-01
47032,b7b8,4.360411e-01
47033,b7b9,4.360478e-01
47034,b7ba,4.360420e-01
47035,b7bb,4.360515e-01
47036,b7bc,4.360687e-01
47037,b7bd,4.360674e-01
47038,b7be,4.360594e-01
47039,b7bf,4.360830e-01
47040,b7c0,4.361022e-01
47041,b7c1,4.361253e-01
47042,b7c2,4.361308e-01
47043,b7c3,4.361469e-01
47044,b7c4,4.361348e-01
47045,b7c5,4.361556e-01
47046,b7c6,4.361728e-01
47047,b7c7,4.361836e-01
47048,b7c8,4.361906e-01
47049,b7c9,4.361937e-01
47050,b7ca,4.362123e-01
47051,b7cb,4.362251e-01
47052,b7cc,4.362262e-01
47053,b7cd,4.362210e-01
47054,b7ce,4.362417e-01
47055,b7cf,4.362410e-01
47056,b7d0,4.362524e-01
47057,b7d1,4.362737e-01
47058,b7d2,4.362842e-01
47059,b7d3,4.362888e-01
47060,b7d4,4.363012e-01
47061,b7d5,4.363090e-01
47062,b7d6,4.363094e-01
47063,b7d7,4.363268e-01
47064,b7d8,4.363424e-01
47065,b7d9,4.363574e-01
47066,b7da,4.363685e-01
47067,b7db,4.363717e-01
47068,b7dc,4.363822e-01
47069,b7dd,4.363849e-01
47070,b7de,4.363909e-01
47071,b7df,4.364060e-01
47072,b7e0,4.364173e-01
47073,b7e1,4.364297e-01
47074,b7e2,4.364280e-01
47075,b7e3,4.364376e-01
47076,b7e4,4.364483e-01
47077,b7e5,4.364626e-01
47078,b7e6,4.364620e-01
47079,b7e7,4.364529e-01
47080,b7e8,4.364729e-01
47081,b7e9,4.364803e-01
47082,b7ea,4.364929e-01
47083,b7eb,4.365015e-01
47084,b7ec,4.365096e-01
47085,b7ed,4.365213e-01
47086,b7ee,4.365313e-01
47087,b7ef,4.365435e-01
47088,b7f0,4.365663e-01
47089,b7f1,4.365761e-01
47090,b7f2,4.365784e-01
47091,b7f3,4.365863e-01
47092,b7f4,4.365847e-01
47093,b7f5,4.365977e-01
47094,b7f6,4.366119e-01
47095,b7f7,4.366139e-01
47096,b7f8,4.366272e-01
47097,b7f9,4.366372e-01
47098,b7fa,4.366324e-01
47099,b7fb,4.366362e-01
47100,b7fc,4.366559e-01
47101,b7fd,4.366596e-01
47102,b7fe,4.366624e-01
47103,b7ff,4.366823e-01
47104,b800,4.366788e-01
47105,b801,4.367056e-01
47106,b802,4.367270e-01
47107,b803,4.367239e-01
47108,b804,4.367416e-01
47109,b805,4.367517e-01
47110,b806,4.367533e-01
47111,b807,4.367622e-01
47112,b808,4.367650e-01
47113,b809,4.367744e-01
47114,b80a,4.367923e-01
47115,b80b,4.367959e-01
47116,b80c,4.368056e-01
47117,b80d,4.368003e-01
47118,b80e,4.368201e-01
47119,b80f,4.368313e-01
47120,b810,4.368531e-01
47121,b811,4.368481e-01
47122,b812,4.368496e-01
47123,b813,4.368605e-01
47124,b814,4.368761e-01
47125,b815,4.368796e-01
47126,b816,4.368938e-01
47127,b817,4.369113e-01
47128,b818,4.369186e-01
47129,b819,4.369151e-01
47130,b81a,4.369300e-01
47131,b81b,4.369434e-01
47132,b81c,4.369431e-01
47133,b81d,4.369744e-01
47134,b81e,4.369706e-01
47135,b81f,4.369857e-01
47136,b820,4.369986e-01
47137,b821,4.370204e-01
47138,b822,4.370109e-01
47139,b823,4.370396e-01
47140,b824,4.370408e-01
47141,b825,4.370393e-01
47142,b826,4.370466e-01
47143,b827,4.370577e-01
47144,b828,4.370711e-01
47145,b829,4.370864e-01
47146,b82a,4.371109e-01
47147,b82b,4.371133e-01
47148,b82c,4.371259e-01
47149,b82d,4.371266e-01
47150,b82e,4.371303e-01
47151,b82f,4.371371e-01
47152,b830,4.371554e-01
47153,b831,4.371527e-01
47154,b832,4.371434e-01
47155,b833,4.371636e-01
47156,b834,4.371666e-01
47157,b835,4.371841e-01
47158,b836,4.371970e-01
47159,b837,4.371987e-01
47160,b838,4.372125e-01
47161,b839,4.372247e-01
47162,b83a,4.372382e-01
47163,b83b,4.372638e-01
47164,b83c,4.372698e-01
47165,b83d,4.372787e-01
47166,b83e,4.372884e-01
47167,b83f,4.372873e-01
47168,b840,4.372993e-01
47169,b841,4.373182e-01
47170,b842,4.373156e-01
47171,b843,4.373223e-01
47172,b844,4.373356e-01
47173,b845,4.373358e-01
47174,b846,4.373522e-01
47175,b847,4.373526e-01
47176,b848,4.373533e-01
47177,b849,4.373676e-01
47178,b84a,4.373717e-01
47179,b84b,4.373733e-01
47180,b84c,4.373906e-01
47181,b84d,4.373952e-01
47182,b84e,4.374096e-01
47183,b84f,4.374247e-01
47184,b850,4.374352e-01
47185,b851,4.374436e-01
47186,b852,4.374409e-01
47187,b853,4.374596e-01
47188,b854,4.374698e-01
47189,b855,4.374727e-01
47190,b856,4.374671e-01
47191,b857,4.374854e-01
47192,b858,4.375063e-01
47193,b859,4.375084e-01
47194,b85a,4.375242e-01
47195,b85b,4.375340e-01
47196,b85c,4.375299e-01
47197,b85d,4.375503e-01
47198,b85e,4.375524e-01
47199,b85f,4.375674e-01
47200,b860,4.375742e-01
47201,b861,4.375817e-01
47202,b862,4.375739e-01
47203,b863,4.375858e-01
47204,b864,4.376068e-01
47205,b865,4.376265e-01
47206,b866,4.376328e-01
47207,b867,4.376425e-01
47208,b868,4.376466e-01
47209,b869,4.376519e-01
47210,b86a,4.376701e-01
47211,b86b,4.376797e-01
47212,b86c,4.376880e-01
47213,b86d,4.376934e-01
47214,b86e,4.376977e-01
47215,b86f,4.377066e-01
47216,b870,4.377307e-01
47217,b871,4.377339e-01
47218,b872,4.377495e-01
47219,b873,4.377511e-01
47220,b874,4.377671e-01
47221,b875,4.377664e-01
47222,b876,4.377868e-01
47223,b877,4.377952e-01
47224,b878,4.378156e-01
47225,b879,4.378123e-01
47226,b87a,4.378159e-01
47227,b87b,4.378191e-01
47228,b87c,4.378142e-01
47229,b87d,4.378506e-01
47230,b87e,4.378579e-01
47231,b87f,4.378632e-01
47232,b880,4.378836e-01
47233,b881,4.378900e-01
47234,b882,4.379044e-01
47235,b883,4.379110e-01
47236,b884,4.379197e-01
47237,b885,4.379337e-01
47238,b886,4.379594e-01
47239,b887,4.379588e-01
47240,b888,4.379724e-01
47241,b889,4.379709e-01
47242,b88a,4.379865e-01
47243,b88b,4.379982e-01
47244,b88c,4.380148e-01
47245,b88d,4.380203e-01
47246,b88e,4.380276e-01
47247,b88f,4.380360e-01
47248,b890,4.380408e-01
47249,b891,4.380477e-01
47250,b892,4.380455e-01
47251,b893,4.380555e-01
47252,b894,4.380744e-01
47253,b895,4.380734e-01
47254,b896,4.380843e-01
47255,b897,4.380960e-01
47256,b898,4.381066e-01
47257,b899,4.381014e-01
47258,b89a,4.381086e-01
47259,b89b,4.381445e-01
47260,b89c,4.381487e-01
47261,b89d,4.381585e-01
47262,b89e,4.381572e-01
47263,b89f,4.381645e-01
47264,b8a0,4.381763e-01
47265,b8a1,4.381807e-01
47266,b8a2,4.381887e-01
47267,b8a3,4.382041e-01
47268,b8a4,4.382090e-01
47269,b8a5,4.382215e-01
47270,b8a6,4.382415e-01
47271,b8a7,4.382553e-01
47272,b8a8,4.382585e-01
47273,b8a9,4.382703e-01
47274,b8aa,4.382824e-01
47275,b8ab,4.382850e-01
47276,b8ac,4.382982e-01
47277,b8ad,4.382962e-01
47278,b8ae,4.383165e-01
47279,b8af,4.383473e-01
47280,b8b0,4.383491e-01
47281,b8b1,4.383319e-01
47282,b8b2,4.383540e-01
47283,b8b3,4.383656e-01
47284,b8b4,4.383708e-01
47285,b8b5,4.383940e-01
47286,b8b6,4.383937e-01
47287,b8b7,4.384115e-01
47288,b8b8,4.384259e-01
47289,b8b9,4.384293e-01
47290,b8ba,4.384328e-01
47291,b8bb,4.384500e-01
47292,b8bc,4.384505e-01
47293,b8bd,4.384406e-01
47294,b8be,4.384495e-01
47295,b8bf,4.384653e-01
47296,b8c0,4.384790e-01
47297,b8c1,4.384915e-01
47298,b8c2,4.384905e-01
47299,b8c3,4.385013e-01
47300,b8c4,4.385097e-01
47301,b8c5,4.385304e-01
47302,b8c6,4.385349e-01
47303,b8c7,4.385279e-01
47304,b8c8,4.385500e-01
47305,b8c9,4.385655e-01
47306,b8ca,4.385566e-01
47307,b8cb,4.385790e-01
47308,b8cc,4.385889e-01
47309,b8cd,4.385932e-01
47310,b8ce,4.385972e-01
47311,b8cf,4.386169e-01
47312,b8d0,4.386383e-01
47313,b8d1,4.386335e-01
47314,b8d2,4.386411e-01
47315,b8d3,4.386535e-01
47316,b8d4,4.386487e-01
47317,b8d5,4.386646e-01
